,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
408,148,0.5547,1031.376,1060.7605333333333,1.0632944386298897,0.6871124247308786,0.7631589027936511,0.7686286158300443,"(slice(1002, 1056, None), slice(1038, 1091, None))",148,1.0762659199999998,1034.2446399120395,1063.3812534359538,1.864162441305587,1.5010582605862703,0.5929780901088918,0.9274275253894245,"(slice(988, 1073, None), slice(1021, 1110, None))",sample_data_1.tif,0.4577520025521942,48.58842935455995,0.6780684964512714
409,149,0.29672751999999997,1038.7686939182452,2024.010967098704,0.689694139796216,0.5504799417750725,0.6024576930333642,1.2978915009665748,"(slice(1023, 1056, None), slice(2003, 2044, None))",149,0.4304471999999999,1037.7436426116838,2021.6020618556702,1.259080504034279,1.067695622487535,0.5300021290337751,1.2779955592460002,"(slice(1014, 1067, None), slice(1992, 2052, None))",sample_data_1.tif,0.5155775955066251,73.79372852627075,0.5662299110335696
410,150,6.973244639999999,1031.3755462220524,727.2758474396504,5.228741172113236,2.0315002567643607,0.921437892879168,1.3983083323114291,"(slice(958, 1106, None), slice(578, 851, None))",150,3.7287673599999995,1018.687559504919,712.3719454141542,7.317816292295455,3.3365068050369517,0.8900089995170167,1.2625245031726873,"(slice(925, 1121, None), slice(543, 869, None))",sample_data_1.tif,0.6088704071268519,76.2272457315338,0.9057234461980923
411,151,0.5091406399999999,1044.034282393957,1262.4084834398604,0.968713376439767,0.6742304426259261,0.7180358452290971,-1.4146384701286652,"(slice(1023, 1064, None), slice(1234, 1292, None))",151,0.7727340799999999,1043.3518376722818,1262.4624808575804,1.7371790580566715,1.3203371630908136,0.6498684906989061,-1.5425298699259105,"(slice(1010, 1074, None), slice(1220, 1306, None))",sample_data_1.tif,0.5106502047155906,-84.71663259741732,0.6839521679640016
412,152,0.29228992,1046.4716599190283,1141.3775303643724,0.7077350581989152,0.5413469099542996,0.6441484326861985,-0.9903748991950222,"(slice(1030, 1067, None), slice(1122, 1163, None))",152,0.37690015999999993,1046.5690737833595,1144.375196232339,1.2498258007719725,0.9737903940662515,0.626848836976373,-1.3142905818895483,"(slice(1023, 1073, None), slice(1114, 1174, None))",sample_data_1.tif,0.5559172828700847,-66.02380262781666,0.6354986348312857
413,153,3.5716763199999995,1067.1491758469313,1685.4399900604656,2.553427758130454,1.8485658564585055,0.6898475837682986,0.7618503370693137,"(slice(999, 1130, None), slice(1617, 1757, None))",153,2.3705659199999998,1066.6893797578934,1685.4893298390116,4.05831328850119,2.9997642513875964,0.673524089114713,0.8043808742472986,"(slice(982, 1149, None), slice(1600, 1774, None))",sample_data_1.tif,0.6162370444955523,44.869219075052236,0.6816858364415057
414,154,0.30471519999999996,1083.9533980582523,1004.8184466019418,0.734816134282975,0.5406034343929664,0.6773087206812118,0.6009598092371302,"(slice(1063, 1105, None), slice(989, 1026, None))",154,0.34524527999999993,1083.330762639246,1005.3676092544987,1.2519622977576983,0.975889757179462,0.6264169910168743,0.6559158555331608,"(slice(1055, 1112, None), slice(981, 1034, None))",sample_data_1.tif,0.5539595332524345,36.00683548201868,0.6518628558490431
415,155,0.14732831999999998,1092.3875502008032,599.0341365461848,0.540718831855092,0.34776445436297865,0.7657384482712902,1.1708715994370382,"(slice(1081, 1105, None), slice(584, 615, None))",155,0.37275839999999993,1092.2968253968254,596.6428571428571,1.2080383262031171,0.7507406319809214,0.7834504022901776,1.2626401324469614,"(slice(1072, 1114, None), slice(567, 628, None))",sample_data_1.tif,0.4632284966984661,69.71497581626238,0.774594425280734
416,156,0.4026382399999999,1091.5731080088171,942.3108008817046,0.7835393595077556,0.6555568909298279,0.5477209401539401,0.5341642568928835,"(slice(1069, 1115, None), slice(922, 963, None))",156,0.9558590399999999,1092.987000928505,941.588362735995,1.5809250211014192,1.416544179169694,0.4440089167586447,0.7790754431660207,"(slice(1055, 1131, None), slice(904, 980, None))",sample_data_1.tif,0.46278605395426636,37.62154615120067,0.4958649284562924
417,157,2.9557374399999996,1095.288159343409,1885.9239315383845,2.902576513206829,1.3188925820580297,0.8908044655050956,1.2674148259519218,"(slice(1052, 1144, None), slice(1804, 1964, None))",157,2.4436383999999998,1092.0062953995157,1889.4140435835352,4.187302013961752,2.5144099887775115,0.7996363898153535,1.262900470068876,"(slice(1034, 1160, None), slice(1789, 1982, None))",sample_data_1.tif,0.5245336233727206,72.48819364969363,0.8452204276602245
418,158,0.12306943999999999,1098.451923076923,1112.3197115384614,0.4235286020426791,0.37155665178476055,0.47996394214768695,-1.2246246729015358,"(slice(1088, 1111, None), slice(1101, 1126, None))",158,0.06685983999999999,1100.013274336283,1106.216814159292,0.7262901607683152,0.4362293287044618,0.7995295227541935,0.10552505276166188,"(slice(1085, 1116, None), slice(1098, 1122, None))",sample_data_1.tif,0.8517461512462499,-32.0598425443542,0.6397467324509403
419,159,1.0165062399999998,1103.2319557625146,424.04831199068684,1.2775187025983121,1.081477837279664,0.5323162088673844,1.500362367865746,"(slice(1074, 1135, None), slice(386, 462, None))",159,0.39701728,1088.6840536512668,422.64381520119224,2.466810121478285,1.2623205524642955,0.8591511998007387,-1.257922267881523,"(slice(1067, 1139, None), slice(378, 497, None))",sample_data_1.tif,0.8567378825991613,6.94539725691284,0.6957337043340616
420,160,1.3667808,1117.111038961039,1552.787445887446,1.8585860559786602,0.9426007397387518,0.8618518467973025,1.1131532333277856,"(slice(1082, 1151, None), slice(1503, 1605, None))",160,2.3619865599999996,1119.4297344689378,1545.5249248496993,3.095384374407489,2.1231075896401297,0.7277008490854354,1.235342474107686,"(slice(1060, 1173, None), slice(1476, 1625, None))",sample_data_1.tif,0.44397219638714785,67.27944612032154,0.794776347941369
421,161,1.1818807999999998,1094.9041301627033,123.26933667083854,1.9809544314609593,0.7734076179793727,0.9206361321403818,1.0390406577978446,"(slice(1061, 1132, None), slice(72, 173, None))",161,0.47541487999999993,1084.6938394523959,113.9639079029247,2.712637108022569,1.273703577546064,0.8829088579792602,1.0581172320260848,"(slice(1053, 1136, None), slice(61, 176, None))",sample_data_1.tif,0.6072116241279869,60.07914802973642,0.9017724950598209
422,162,0.7511377599999999,1112.8692398582118,1254.7069712485231,1.0202917172920372,0.9791811519128808,0.2810024597283509,-1.559085841792319,"(slice(1086, 1147, None), slice(1223, 1285, None))",162,0.72303296,1114.1845335515548,1252.3134206219313,1.7816485633014552,1.6160550295356373,0.4210099789489796,1.1745615563777205,"(slice(1078, 1157, None), slice(1211, 1296, None))",sample_data_1.tif,0.6059082976860275,-11.015809337270186,0.35100621933866527
423,163,0.7884135999999999,1121.943339587242,1060.455909943715,1.0743271945315733,0.9434123601624896,0.4783991672227072,-0.47213194768074274,"(slice(1091, 1154, None), slice(1029, 1089, None))",163,0.7032116799999999,1119.4787547328565,1060.6752208666387,1.7587484800659388,1.6578813560069998,0.33378748449219536,0.08799829778746697,"(slice(1078, 1164, None), slice(1017, 1099, None))",sample_data_1.tif,0.5690469687376751,-11.004618453920344,0.4060933258574513
424,164,0.31063199999999996,1129.0,79.84285714285714,0.727342721679153,0.5448063050332985,0.6625286418007666,1.286406958115453,"(slice(1113, 1146, None), slice(60, 102, None))",164,0.5020404799999999,1128.7360047142015,80.84266352386564,1.414442515254991,1.0097890998192582,0.7002342651631115,1.4447585513589865,"(slice(1104, 1155, None), slice(46, 116, None))",sample_data_1.tif,0.539524842495144,78.24212842229132,0.6813814534819391
425,165,0.8540900799999999,1137.4471770003463,679.8094908209214,1.2717648882267885,0.8650941547754812,0.7329976233900029,-1.4876461267470342,"(slice(1112, 1165, None), slice(639, 719, None))",165,1.1806974399999999,1133.0195439739414,680.4462540716612,2.181060131079671,1.6821524782827046,0.6365268806322474,1.5500398308357093,"(slice(1093, 1177, None), slice(625, 737, None))",sample_data_1.tif,0.5142780847421445,1.7874479562346146,0.6847622520111252
426,166,0.33725759999999994,1143.2728070175438,1202.0587719298246,0.9008680991999677,0.48380464117449756,0.8435550560636336,0.6510507648332737,"(slice(1120, 1167, None), slice(1182, 1223, None))",166,0.22217583999999996,1137.5073235685752,1199.7536617842877,1.505776368675008,0.7835283817968473,0.8539540402203608,0.6962215595799408,"(slice(1108, 1170, None), slice(1176, 1228, None))",sample_data_1.tif,0.6174691975611653,38.59650902182873,0.8487545481419971
427,167,0.9774553599999999,1153.7787530266344,573.3559322033898,1.3084119507787126,0.9564025086870979,0.6824156353832781,-1.4020438146325616,"(slice(1128, 1183, None), slice(537, 611, None))",167,0.7774675199999999,1152.1750380517503,574.5053272450533,2.1036492388303305,1.6563912605573554,0.6164558553038156,-1.4246288268971772,"(slice(1117, 1192, None), slice(526, 622, None))",sample_data_1.tif,0.5774013250741736,-80.97820621237496,0.6494357453435469
428,168,1.2008145599999998,1162.5237743286523,1153.9583641290958,1.5275046122167133,1.0156453353076187,0.7469280048757769,0.8342483808280706,"(slice(1125, 1199, None), slice(1117, 1196, None))",168,0.44760591999999993,1168.7025776602775,1155.3654990085922,2.206286498532655,1.6132121946988272,0.6821750469415578,1.0342229280042854,"(slice(1122, 1204, None), slice(1112, 1202, None))",sample_data_1.tif,0.6295795051916471,53.52776006868951,0.7145515259086674
429,169,0.27513119999999996,1166.141935483871,751.1731182795698,0.7441050905149996,0.4716581803774106,0.7734481005904372,-1.0818120355938856,"(slice(1151, 1183, None), slice(731, 773, None))",169,0.20886303999999997,1167.2237960339944,749.8739376770538,1.195174966956478,0.80642266287456,0.7380629229721966,-1.2446641077136622,"(slice(1147, 1187, None), slice(724, 778, None))",sample_data_1.tif,0.5848771396083366,-66.64863207469767,0.7557555117813168
430,170,0.36151648,1168.3232405891981,1427.4328968903437,0.9408727510863384,0.5002158422983247,0.8469635904039791,-0.753751728570214,"(slice(1146, 1194, None), slice(1408, 1450, None))",170,0.34465359999999995,1168.1158798283261,1429.8515021459227,1.4784907623139056,0.9360996058477455,0.7740328926791428,-0.6856002480117309,"(slice(1139, 1203, None), slice(1402, 1458, None))",sample_data_1.tif,0.5343617700226697,-41.234396745979176,0.8104982415415609
431,171,0.10946079999999998,1176.0054054054053,981.9216216216216,0.4162902384121761,0.3350420417568352,0.5935081158888863,0.33649527002317614,"(slice(1164, 1189, None), slice(972, 993, None))",171,0.11005247999999998,1173.967741935484,982.1935483870968,0.8333206812498755,0.5511750692319387,0.7500156119219279,0.16687245342663215,"(slice(1155, 1194, None), slice(969, 996, None))",sample_data_1.tif,0.6078686436665497,14.420423048391207,0.671761863905407
432,172,0.18933759999999997,1178.85,1961.70625,0.5793451484486509,0.4186440737297147,0.6912496775390249,1.060966552067438,"(slice(1166, 1194, None), slice(1945, 1978, None))",172,0.37985855999999996,1177.3520249221183,1957.8668224299065,1.2088050211861336,0.7983205765681936,0.7508952750699722,1.4351731637903227,"(slice(1158, 1200, None), slice(1928, 1988, None))",sample_data_1.tif,0.524405966747562,71.50913539681711,0.7210724763044986
433,173,0.31861967999999996,1181.9238625812443,1728.4029712163417,0.7066017761073443,0.5759894883588464,0.5792438511502634,-1.5025042897144318,"(slice(1164, 1199, None), slice(1708, 1750, None))",173,0.4996737599999999,1179.3806986382474,1727.5600947306098,1.3348418167297211,1.0801894129151917,0.5874967415815854,1.424142295902316,"(slice(1153, 1207, None), slice(1696, 1762, None))",sample_data_1.tif,0.5332300811987951,-2.244905759832255,0.5833702963659244
434,174,0.32660735999999996,1181.3423913043478,1662.615036231884,0.7245775789742444,0.5829460709933244,0.5939088881977218,1.2355376694014084,"(slice(1165, 1201, None), slice(1641, 1684, None))",174,0.26832688,1182.779492833517,1658.7761852260198,1.219561833051382,0.9450844472076483,0.6320376210238964,0.7784046705907882,"(slice(1159, 1209, None), slice(1634, 1688, None))",sample_data_1.tif,0.6168190289404297,57.69519813212699,0.6129732546108091
435,175,0.9425462399999999,1176.672630257376,370.6607030759573,2.048593288062806,0.6056504306928095,0.9552987732224466,1.2338708827639846,"(slice(1146, 1203, None), slice(320, 426, None))",175,1.5552308799999999,1180.8002663115847,381.21361993532435,3.0725572052629087,1.40346432102405,0.8895827619077992,1.2655921692453145,"(slice(1136, 1222, None), slice(305, 451, None))",sample_data_1.tif,0.43153959927594837,71.60434196451031,0.9224407675651229
436,176,0.26980607999999995,1197.6907894736842,1237.6118421052631,0.7456037289984634,0.464049984816211,0.7827140213051066,0.3056060002676511,"(slice(1177, 1219, None), slice(1223, 1253, None))",176,0.6768819199999999,1200.2089160839162,1239.6490384615386,1.4099557875479207,1.0961527485255067,0.6289599847138241,0.3343893537160271,"(slice(1165, 1235, None), slice(1211, 1269, None))",sample_data_1.tif,0.42334426971097716,18.33451634562295,0.7058370030094654
437,177,0.38459199999999993,1196.7661538461539,1011.4953846153846,0.9029149982902825,0.5651940524571579,0.7798503822201645,-0.24325991919175374,"(slice(1169, 1221, None), slice(993, 1030, None))",177,0.17691231999999998,1195.6354515050168,1010.6688963210702,1.3768943148711552,0.8940722171192007,0.7604984434822551,-0.13908654238029194,"(slice(1164, 1226, None), slice(991, 1033, None))",sample_data_1.tif,0.6321570468639273,-10.953419279919565,0.7701744128512098
438,178,0.23963039999999997,1210.9938271604938,1484.0827160493827,0.611352538277024,0.5035995696070175,0.5669581580696326,-0.7912958042101923,"(slice(1195, 1229, None), slice(1467, 1501, None))",178,0.7070576,1208.6702928870293,1486.5284518828453,1.2907327966714852,1.1850482549632257,0.396301308491622,-0.5483475297522972,"(slice(1178, 1245, None), slice(1453, 1518, None))",sample_data_1.tif,0.4249612346989575,-38.37795454444265,0.4816297332806273
439,179,1.2454863999999999,1205.6729216152019,908.6199524940617,1.409488719908146,1.1446494939144696,0.5835146280967457,1.4028079885875226,"(slice(1172, 1242, None), slice(869, 953, None))",179,2.4214503999999994,1197.3609040928527,901.9198533903482,2.9160415967323337,2.1805004944356825,0.6639686374747794,0.9241140756133223,"(slice(1136, 1263, None), slice(842, 977, None))",sample_data_1.tif,0.524948055199,66.661406767289,0.6237416327857626
440,180,0.26803103999999994,1211.1512141280352,635.2626931567329,0.6241471810219025,0.5521552825716204,0.46624512406992075,0.6573185275401678,"(slice(1193, 1229, None), slice(618, 652, None))",180,0.4245303999999999,1210.4703832752614,637.0891986062718,1.17749094827086,1.0373578866473958,0.4731346702543551,0.6359855930675674,"(slice(1183, 1239, None), slice(609, 663, None))",sample_data_1.tif,0.5322707714269311,37.05043386885082,0.46968989716213794
441,181,0.22187999999999997,1218.5653333333332,1615.1826666666666,0.6947346819483998,0.409936931670349,0.8073575192396039,0.6478767680883579,"(slice(1200, 1236, None), slice(1600, 1633, None))",181,0.63191424,1220.0772471910113,1618.4456928838952,1.3785655383216233,0.9920633802960547,0.694353026513925,0.6359791029627686,"(slice(1187, 1252, None), slice(1589, 1649, None))",sample_data_1.tif,0.41321647367733133,36.779761457160795,0.7508552728767645
442,182,0.8215476799999999,1208.209578682031,176.52142599927978,1.2746619244080928,0.824864719144953,0.7623845004754425,1.0034385331178386,"(slice(1178, 1237, None), slice(144, 213, None))",182,1.6546331199999997,1214.9849812265331,179.78258537457538,2.3883841366028467,1.7706579973911778,0.6711049954638871,0.9531936335100789,"(slice(1161, 1261, None), slice(124, 239, None))",sample_data_1.tif,0.46585208456984817,56.05338260365886,0.7167447479696648
443,183,0.6336892799999999,1223.3832866479925,1389.3655462184875,1.0622699110005145,0.7824295678698958,0.6763680660460143,1.4141657097324822,"(slice(1198, 1247, None), slice(1361, 1424, None))",183,0.5082531199999999,1221.7619324796274,1388.0628637951106,1.7726628561800628,1.2962192916877129,0.6821339943547549,1.4600393572054067,"(slice(1191, 1254, None), slice(1350, 1434, None))",sample_data_1.tif,0.6036243812195937,82.33990989532865,0.6792510302003846
444,184,0.34051183999999995,1228.6350999131191,700.4717636837532,0.9214484066885642,0.4805160201701327,0.853264098955356,-0.838566538104613,"(slice(1209, 1252, None), slice(680, 725, None))",184,0.70912848,1230.0171047142262,699.6629119733,1.6083378203433887,1.1118462861977723,0.7225664599029338,-0.8763157058702412,"(slice(1198, 1267, None), slice(666, 740, None))",sample_data_1.tif,0.4321784639973693,-49.12775747084155,0.7879152794291449
445,185,2.1853700799999998,1236.3939352917287,1119.2735887369704,2.916387916067038,1.0718632111281494,0.9300112378638261,1.2143388304698446,"(slice(1186, 1273, None), slice(1053, 1212, None))",185,2.1460233599999996,1234.0806451612902,1134.0070306038049,4.4177354011352,1.9140141081357565,0.9012704949378463,1.1890360850023882,"(slice(1167, 1289, None), slice(1038, 1234, None))",sample_data_1.tif,0.560007999195022,68.85161962208495,0.9156408664008362
446,186,0.5360620799999999,1239.6523178807947,1889.6600441501105,0.9489333090538529,0.7260385572628429,0.6438993526909476,-0.17831074130393418,"(slice(1210, 1267, None), slice(1867, 1912, None))",186,0.8614860799999999,1237.9879807692307,1890.3039148351647,1.744523473835495,1.4175677309114865,0.582847400114904,-0.18401917924885478,"(slice(1194, 1281, None), slice(1855, 1927, None))",sample_data_1.tif,0.5121720404823303,-10.379987619492615,0.6133733764029258
447,187,0.45115599999999995,1254.4852459016392,91.32852459016394,0.8560930890402101,0.679621121316374,0.6080958988634382,1.3637214829370992,"(slice(1233, 1275, None), slice(66, 117, None))",187,0.5097323199999999,1249.8380731282646,88.77539175856064,1.4916333880523347,1.1782687843212474,0.6132118629828754,-1.4668912535471301,"(slice(1223, 1280, None), slice(54, 126, None))",sample_data_1.tif,0.5767963391374032,-2.9555962146438075,0.6106538809231568
448,188,0.5265951999999999,1264.5848314606742,292.135393258427,1.1081846006467841,0.6098580444239358,0.8349527025540715,1.5334889067794881,"(slice(1248, 1284, None), slice(259, 323, None))",188,0.42098031999999996,1263.1918482080112,286.7013352073085,1.7252008718410325,1.0851431477803248,0.7774091456769803,-1.543883424973559,"(slice(1240, 1289, None), slice(249, 330, None))",sample_data_1.tif,0.5620069994188405,-0.297781011296101,0.8061809241155259
449,189,2.6788311999999994,1266.6563224737713,518.5923799006074,2.370787348781576,1.4462912736242581,0.7923653716837334,1.435548740397349,"(slice(1223, 1309, None), slice(447, 585, None))",189,3.0864987199999994,1265.0606728649477,514.0720789801591,3.9802648487984973,2.6985530903915533,0.7350773069505586,1.3174805580374092,"(slice(1199, 1331, None), slice(419, 611, None))",sample_data_1.tif,0.5359506465794248,78.86847983808681,0.763721339317146
450,190,0.25412655999999995,1273.2700814901048,345.5844004656577,0.7994845519779298,0.41442354955384536,0.8551604299639352,-0.5679895867794081,"(slice(1254, 1296, None), slice(330, 364, None))",190,0.07573503999999999,1279.09765625,342.57421875,0.872997890899228,0.8156285656442366,0.35652785898554623,-0.18521348160360954,"(slice(1253, 1298, None), slice(328, 365, None))",sample_data_1.tif,0.5081032801082765,-21.577678467325224,0.6058441444747407
451,191,1.1469716799999998,1265.0469435130256,767.1888057776631,2.0741736242525155,0.8459406197583644,0.9130513347663204,1.5544896918403452,"(slice(1239, 1296, None), slice(716, 834, None))",191,0.6203764799999999,1265.9880782069624,769.0314735336194,2.5501664208172534,1.6955116504278618,0.7469651979623609,-1.259930401387642,"(slice(1231, 1309, None), slice(709, 837, None))",sample_data_1.tif,0.4989294054953215,8.43850207965403,0.8300082663643407
452,192,0.30530687999999995,1273.7926356589148,1306.2131782945737,0.7518494252656223,0.5192302053734913,0.723233117982821,0.5019317875174844,"(slice(1253, 1295, None), slice(1290, 1324, None))",192,0.39435471999999994,1275.1582895723932,1304.1020255063765,1.2887570406931157,1.0069679228556272,0.624095406651017,0.35124386841081473,"(slice(1244, 1305, None), slice(1280, 1331, None))",sample_data_1.tif,0.5156372845532392,24.441682133998604,0.673664262316919
453,196,0.41151343999999995,1285.766355140187,1951.5427749820274,0.8272444816667928,0.6341236239832446,0.6421855428349437,1.5137559562951122,"(slice(1268, 1305, None), slice(1928, 1977, None))",196,0.37216671999999995,1286.7806041335452,1952.6319554848967,1.4042353609644267,1.084145590924947,0.6355568827437245,-1.479943724680781,"(slice(1262, 1311, None), slice(1920, 1985, None))",sample_data_1.tif,0.5849063348053072,0.9686490837099967,0.6388712127893341
454,199,0.13815728,1299.6188436830835,209.40899357601714,0.48415497240143895,0.36359007039923585,0.6603264317038173,1.0149569062083879,"(slice(1288, 1312, None), slice(196, 224, None))",199,0.41210511999999994,1299.3316582914572,210.35391241923907,1.1025610162690103,0.8116141309213959,0.6768540936792085,1.1381356787019459,"(slice(1277, 1322, None), slice(184, 239, None))",sample_data_1.tif,0.4479839082969949,61.68155900813748,0.6685902626915129
455,200,0.5348787199999999,1299.2306415929204,1800.0696902654868,0.9574061004509383,0.7273056949941114,0.6503173035941647,-1.1502422274548947,"(slice(1276, 1320, None), slice(1772, 1827, None))",200,0.7197787199999999,1298.379778051788,1798.7340731607069,1.7283235071938008,1.3381295216043465,0.6328975389495474,-1.2626038513003583,"(slice(1263, 1330, None), slice(1756, 1839, None))",sample_data_1.tif,0.5435241381731944,-69.12294846368312,0.6416074212718561
456,201,0.30382767999999993,1297.269717624148,669.2453748782863,0.7047736324051977,0.5502731191658805,0.6248061097529771,1.1351334411721865,"(slice(1280, 1315, None), slice(649, 690, None))",201,0.5561791999999999,1296.8367021276595,670.0526595744681,1.374051373319725,1.0782304038052533,0.619864397531122,1.0985147584233634,"(slice(1269, 1326, None), slice(637, 703, None))",sample_data_1.tif,0.5103483608177583,63.98930737690996,0.6223352536420496
457,202,2.4427508799999997,1305.9108635097493,1579.2278067094587,1.8284932803710792,1.7496752837568066,0.29043551739877116,1.183456228220546,"(slice(1251, 1359, None), slice(1530, 1643, None))",202,1.9853822399999996,1307.3014453881688,1582.2331992251527,3.13966852908037,2.817493833084081,0.4412468645570086,-1.538114785623158,"(slice(1239, 1376, None), slice(1512, 1664, None))",sample_data_1.tif,0.6210041218942366,-10.160219253683954,0.3658411909778899
458,203,0.15354095999999998,1311.7437379576108,1491.0134874759153,0.5255901393968427,0.37275501745859363,0.7049949246587266,0.2509175952180805,"(slice(1297, 1328, None), slice(1480, 1503, None))",203,0.14791999999999997,1313.914,1489.114,1.2120440589745625,0.6819734077484159,0.8266857703965275,0.08775677513011189,"(slice(1292, 1350, None), slice(1475, 1508, None))",sample_data_1.tif,0.5465829213037369,9.702306025101008,0.765840347527627
459,204,1.4759457599999999,1312.665864902786,92.21467227901383,2.099657676517728,0.9266737141244676,0.8973374316090645,1.5200388457288876,"(slice(1284, 1343, None), slice(37, 160, None))",204,1.1573260799999998,1318.3563394683026,99.32310838445808,3.3623719585569574,1.5834117518580708,0.8821753564028626,1.4267034729734722,"(slice(1274, 1354, None), slice(23, 181, None))",sample_data_1.tif,0.5852386235210474,84.4179490871197,0.8897563940059636
460,205,0.25590159999999995,1320.9907514450867,1261.4335260115606,0.650552296362865,0.5184872130312267,0.6039853228477762,-0.6748808346128848,"(slice(1303, 1340, None), slice(1245, 1281, None))",205,0.25353487999999996,1321.9393232205368,1262.1271878646442,1.15631704371833,0.9106407946418409,0.6162692075534089,-0.3876654439278046,"(slice(1295, 1350, None), slice(1240, 1288, None))",sample_data_1.tif,0.5693652382827304,-30.439708648856747,0.6101272652005925
461,206,3.8900001599999996,1321.5938854665753,1095.8790782569017,4.061241841595417,1.316531989271687,0.945998908764311,1.3309454472797746,"(slice(1271, 1374, None), slice(981, 1204, None))",206,2.04188768,1319.2161692263112,1090.594465372356,5.271742738008894,2.384780460226655,0.8918301440892008,1.3733334576332679,"(slice(1260, 1383, None), slice(968, 1216, None))",sample_data_1.tif,0.5520558438098577,77.47188393888871,0.918914526426756
462,207,0.32305727999999995,1331.631868131868,374.8965201465202,0.7698571331750865,0.5372427901476198,0.7162464812637233,0.9938013736452385,"(slice(1313, 1350, None), slice(355, 398, None))",207,0.46151039999999993,1330.196794871795,372.59871794871793,1.3315218870331818,1.0568481485697414,0.6082905458300734,1.0222981133638627,"(slice(1302, 1359, None), slice(344, 407, None))",sample_data_1.tif,0.5083443547445143,57.75699584205592,0.6622685135468983
463,208,1.19401024,1347.0602081268582,1892.0235381565906,1.5859120059176735,0.9650389764867269,0.7935483028960477,1.280363983236615,"(slice(1319, 1378, None), slice(1845, 1936, None))",208,0.5416830399999999,1343.8525395958493,1883.3216821409067,2.2478451847015695,1.61489399544943,0.6956109431567109,1.2822150785573325,"(slice(1312, 1384, None), slice(1837, 1939, None))",sample_data_1.tif,0.597586577946346,73.41248245469369,0.7445796230263793
464,209,0.28016047999999993,1353.051742344245,1330.2650475184794,0.8028256849113823,0.44563184591481536,0.8317974946192848,0.6071161982376633,"(slice(1332, 1374, None), slice(1313, 1349, None))",209,1.1034831999999999,1351.8603217158177,1329.6198391420912,1.8030168792704848,1.1741210705690603,0.7589078359890195,0.6802610561815099,"(slice(1311, 1395, None), slice(1291, 1369, None))",sample_data_1.tif,0.37954505466700406,36.880641659679114,0.795352665304152
465,210,0.13490303999999997,1358.2456140350878,542.6030701754386,0.5051537871294353,0.34179965051668193,0.7363278424833753,1.5498231903464172,"(slice(1349, 1369, None), slice(528, 558, None))",210,0.6404935999999999,1354.1487297921478,534.7764434180139,1.492410523208505,0.8411563470484523,0.8260324017542319,1.5156369089982662,"(slice(1334, 1378, None), slice(497, 574, None))",sample_data_1.tif,0.40634496989296753,87.81896297910221,0.7811801221188036
466,211,1.2292151999999998,1361.6137184115523,280.74488567990375,1.5595487480976935,1.0104298553760394,0.7617263732698829,1.109254767279314,"(slice(1328, 1395, None), slice(238, 325, None))",211,1.5516807999999997,1364.7161105815062,277.4648236415634,2.5611513045454717,1.9824403388325191,0.6331334601740873,1.148987890461584,"(slice(1312, 1414, None), slice(220, 341, None))",sample_data_1.tif,0.5096899188255484,64.69388670247977,0.6974299167219851
467,212,0.9162164799999999,1378.6341620923474,1993.30707135938,1.1413599729649653,1.0234524551415822,0.442647735391011,-1.096471106409882,"(slice(1348, 1409, None), slice(1962, 2027, None))",212,1.1028915199999998,1377.0520386266094,1993.2966738197424,2.0396829858494705,1.8609102721554713,0.40940512598128737,-1.3857946348611128,"(slice(1334, 1428, None), slice(1946, 2043, None))",sample_data_1.tif,0.5499741016293757,-71.11167530237039,0.4260264306861492
468,213,0.14999088,1370.861932938856,432.37475345167655,0.4532226804666972,0.4229381467786755,0.35941047178011154,1.439371670313967,"(slice(1358, 1384, None), slice(419, 447, None))",213,0.26921439999999996,1370.9285714285713,433.3626373626374,0.925715058198452,0.7814479357777089,0.536097584501248,1.3902155462425057,"(slice(1352, 1391, None), slice(411, 457, None))",sample_data_1.tif,0.5412237046320444,81.06170263642798,0.44775402814067977
469,214,0.07248079999999998,1377.0,31.0,0.3038284714796042,0.3038284714796042,0.0,-0.7853981633974483,"(slice(1368, 1387, None), slice(22, 41, None))",214,0.29820672,1376.8482142857142,29.35813492063492,0.953073731132992,0.6775521374609321,0.7032803533196564,1.1353646625182159,"(slice(1358, 1397, None), slice(6, 54, None))",sample_data_1.tif,0.4484207999375148,10.02580168529441,0.3516401766598282
470,215,0.16685376,1378.436170212766,1443.0531914893618,0.5326710965371664,0.40036353445072453,0.6596021815319335,0.976489945637862,"(slice(1365, 1393, None), slice(1429, 1459, None))",215,0.3671374399999999,1377.549556809025,1441.7155519742143,1.0421763764874408,0.8583143522415713,0.5672018930893747,1.1726610078678084,"(slice(1355, 1401, None), slice(1418, 1470, None))",sample_data_1.tif,0.4664532678559275,61.56863958619577,0.6134020373106541
