,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
399,156,0.24465967999999996,981.0399032648126,470.6807738814994,0.8935333700252229,0.3527253866959354,0.918787085371362,0.692927083294884,"(slice(960, 1003, None), slice(452, 491, None))",156,0.4304471999999999,989.1773195876289,476.75670103092784,2.006934728066788,0.7081762728424906,0.9356743854039119,0.6810649778821499,"(slice(947, 1027, None), slice(443, 514, None))",SWM_Sample.ome.tif,0.49807569135317104,39.36197309496243,0.927230735387637
400,157,0.22513423999999996,983.2115637319316,1498.4914586070959,0.561673468565206,0.5165259533608014,0.3928100258549098,-1.2162184018713598,"(slice(967, 999, None), slice(1481, 1515, None))",157,0.14111568,982.9245283018868,1497.649895178197,0.9610651673029775,0.7812068702348866,0.5824657387307796,-1.206080196771991,"(slice(964, 1002, None), slice(1476, 1519, None))",SWM_Sample.ome.tif,0.661189722007305,-69.39374321135885,0.48763788229284466
401,158,0.10916495999999999,1001.1246612466125,971.1544715447154,0.3969859223831674,0.3506436860268471,0.46887452128316365,1.5114573597440748,"(slice(991, 1012, None), slice(960, 984, None))",158,0.09614799999999998,1001.1661538461539,975.8492307692308,0.7519560213123128,0.56799917691043,0.6553074865368632,1.279010270734689,"(slice(988, 1015, None), slice(958, 993, None))",SWM_Sample.ome.tif,0.6173313277215214,79.94100904715226,0.5620910039100134
402,159,0.19259184,1000.741935483871,1455.8801843317972,0.6257097251892485,0.39388742686553496,0.7769963976977445,1.2677627445755908,"(slice(988, 1013, None), slice(1439, 1475, None))",159,0.21182143999999997,1000.6857541899441,1458.1159217877096,1.1406507620695086,0.711032516832188,0.7819374540156293,1.2770182188940506,"(slice(983, 1018, None), slice(1434, 1487, None))",SWM_Sample.ome.tif,0.5539654200631966,72.90260449602289,0.7794669258566869
403,160,2.8755648,1001.0001028806585,1161.3256172839506,2.2733203440288343,1.6240593883307382,0.6997378496526013,1.2939017440554088,"(slice(950, 1050, None), slice(1099, 1228, None))",160,1.8173451199999997,999.3408757935862,1150.6985186391014,3.4808336083697506,2.7973236280315907,0.5951209799669386,0.9236138659130261,"(slice(910, 1067, None), slice(1082, 1239, None))",SWM_Sample.ome.tif,0.5805761521678311,63.527142727784856,0.6474294148097699
404,161,0.27838544,1008.2274176408076,1742.4388947927737,0.6884042369810306,0.5161131138811217,0.6617507565896134,0.8238594897119059,"(slice(990, 1027, None), slice(1725, 1761, None))",161,0.18845007999999996,1006.6169544740974,1745.3940345368917,1.0958159945035846,0.8481180063060081,0.6332342001669079,0.8455564095056557,"(slice(986, 1031, None), slice(1721, 1767, None))",SWM_Sample.ome.tif,0.6085392717094416,47.825242638601736,0.6474924783782606
405,162,0.6310267199999999,1013.4491326769808,1586.3591186122833,1.2710761468069518,0.6386915430208232,0.86458828364903,0.7762186524762458,"(slice(986, 1046, None), slice(1556, 1616, None))",162,0.6378310399999999,1016.7221706864564,1589.7407235621522,2.054460985909153,1.1879944536245475,0.8158588069931201,0.7742558784142907,"(slice(977, 1060, None), slice(1547, 1628, None))",SWM_Sample.ome.tif,0.5376216539329691,44.41782343127696,0.840223545321075
406,163,0.46713135999999994,1029.4794173527548,542.1063964534516,1.208966015024775,0.5199453891431087,0.9027934264818611,-0.4931383307219773,"(slice(1000, 1064, None), slice(522, 568, None))",163,0.31536543999999994,1032.9709193245778,542.8527204502815,1.732726324328424,0.9321114689972425,0.8429799362772987,-0.4380333326832792,"(slice(995, 1073, None), slice(518, 574, None))",SWM_Sample.ome.tif,0.5578146031208708,-26.676103157648843,0.8728866813795799
407,164,0.22395087999999996,1041.4821664464994,1008.9128137384412,0.6011653006457888,0.4767525486504514,0.6091599958107065,0.8256623153353452,"(slice(1026, 1058, None), slice(993, 1026, None))",164,0.34879535999999994,1046.7574215436812,1017.5089058524173,1.4676767323263178,1.073372059317113,0.6820120608351053,0.9114507877532507,"(slice(1018, 1082, None), slice(987, 1051, None))",SWM_Sample.ome.tif,0.4441633676898249,49.76462467192521,0.6455860283229059
408,165,0.13904479999999997,1049.1,1246.091489361702,0.49019216564184254,0.3628955942316719,0.6722624326061356,-1.1501522058136895,"(slice(1037, 1061, None), slice(1232, 1260, None))",165,0.23045935999999997,1048.8613607188704,1243.640564826701,1.0008464556332872,0.6903536429893233,0.7240287603480621,-1.2058606832041279,"(slice(1030, 1067, None), slice(1219, 1267, None))",SWM_Sample.ome.tif,0.5256662261682079,-67.49479750957248,0.6981455964770988
409,166,0.25945167999999996,1050.8882554161917,1293.9532497149373,0.6223539681624601,0.5339526123899527,0.5137223948429639,-1.121991508191798,"(slice(1036, 1069, None), slice(1276, 1313, None))",166,0.26181839999999995,1051.5570621468926,1294.7175141242938,1.060973694858113,0.9361577788371976,0.47058024961512174,-1.336804257639454,"(slice(1030, 1075, None), slice(1270, 1320, None))",SWM_Sample.ome.tif,0.5703660477544455,-70.4393100333839,0.4921513222290428
410,167,1.2232983999999998,1067.0505441354292,607.3114873035066,1.3279908796916204,1.1886919494317092,0.44585438390014887,0.6380776681723571,"(slice(1028, 1107, None), slice(569, 646, None))",167,0.7597171199999999,1063.9260124610591,611.5288161993769,2.111682050412041,1.9199500749528418,0.41635059885648185,0.7098545980961337,"(slice(1018, 1113, None), slice(561, 657, None))",SWM_Sample.ome.tif,0.6191264892452508,38.61541496334441,0.43110249137831536
411,168,0.31181535999999993,1074.1309297912715,1593.8206831119544,0.7220653944661043,0.5568213683380252,0.6366524261938431,0.7525969313359004,"(slice(1054, 1094, None), slice(1575, 1615, None))",168,0.09644383999999999,1075.6472392638036,1602.8496932515338,1.2332149939363053,0.690219561805803,0.8287012591933747,0.2425371947480129,"(slice(1046, 1103, None), slice(1581, 1619, None))",SWM_Sample.ome.tif,0.8067307841597945,28.508492737023882,0.7326768426936089
412,169,6.940998079999999,1080.515727559458,398.2195038786122,3.3874423629423887,2.6681404820901906,0.6161148243535429,0.6512582272008478,"(slice(987, 1179, None), slice(308, 482, None))",169,5.285773279999999,1083.2899759332847,387.6376000447753,5.268846460245391,4.589211004993989,0.4912676234660058,0.393616531953033,"(slice(959, 1201, None), slice(279, 505, None))",SWM_Sample.ome.tif,0.5813941610413456,29.933456909632874,0.5536912239097743
413,170,0.10591071999999999,1091.4469273743016,1296.9972067039107,0.4145249552422812,0.3257906024668187,0.6183062691929333,1.3853373935040552,"(slice(1082, 1102, None), slice(1285, 1310, None))",170,0.22395087999999996,1089.0383091149274,1290.2694848084545,1.437667843955436,0.7845590788210685,0.8379698624354995,1.055431534593323,"(slice(1067, 1111, None), slice(1240, 1318, None))",SWM_Sample.ome.tif,0.41525311638273776,69.92287917332482,0.7281380658142165
414,171,0.12928208,1100.6636155606407,134.0,0.43674445292696207,0.377343718639603,0.5035055144680199,1.5707963267948966,"(slice(1089, 1112, None), slice(121, 148, None))",171,0.38133775999999997,1101.0651667959658,134.92242048099303,0.9631167466406008,0.8464604788675669,0.4770497420543279,-1.5443865552435025,"(slice(1079, 1123, None), slice(110, 161, None))",SWM_Sample.ome.tif,0.44579012022443204,0.7565842238997728,0.49027762826117394
415,172,0.6511438399999999,1130.724216265334,842.5633802816901,1.112997377645118,0.7517392582254473,0.7374344444703985,1.4762032511343826,"(slice(1107, 1152, None), slice(809, 876, None))",172,1.40287328,1131.8998312948122,847.1379164909321,2.105616775360555,1.6306387952409718,0.6326677455521189,1.3977772500372865,"(slice(1089, 1172, None), slice(792, 900, None))",SWM_Sample.ome.tif,0.4610090600195472,82.33347656001489,0.6850510950112587
416,173,0.22158415999999997,1150.7730307076101,1078.0747663551401,0.5684550561737263,0.5072513199991128,0.45137729017126654,-0.7729373439181235,"(slice(1135, 1167, None), slice(1061, 1094, None))",173,0.6100220799999999,1149.4398642095052,1077.7778855480117,1.6504705419124681,1.1078628378084483,0.7412395403109394,-1.0105572020725138,"(slice(1119, 1191, None), slice(1014, 1121, None))",SWM_Sample.ome.tif,0.4578647308023681,-51.09335513493221,0.596308415241103
417,174,0.6946323199999999,1143.2738500851788,1665.9484667802385,1.5617402928570199,0.5895726920901968,0.9260054776956133,0.9990387010440656,"(slice(1113, 1174, None), slice(1625, 1705, None))",174,1.1730055999999998,1135.5651954602774,1660.5674653215638,2.5504805959754484,1.2558327558892248,0.8703743242029047,1.073651929956376,"(slice(1095, 1182, None), slice(1604, 1720, None))",SWM_Sample.ome.tif,0.4694675221086542,59.378212696316396,0.898189900949259
418,175,0.15916191999999998,1159.171003717472,1773.2732342007434,0.48758963547185435,0.4179397130012673,0.5150591639034181,-1.516685421802907,"(slice(1148, 1173, None), slice(1759, 1789, None))",175,0.15176591999999997,1159.337231968811,1777.4561403508771,1.0185674825114273,0.8988205425470419,0.47043260031468104,-1.423146335182775,"(slice(1144, 1188, None), slice(1755, 1808, None))",SWM_Sample.ome.tif,0.46498682797894936,-84.21997607690453,0.49274588210904957
419,176,0.61800976,1160.0234561991383,1498.1795117280997,1.0412707564331611,0.759971317411589,0.6836074748022899,1.1087783488413097,"(slice(1135, 1186, None), slice(1470, 1529, None))",176,0.41388015999999994,1161.5146533238028,1497.4446032880628,1.6050913177023358,1.303724148444775,0.58331925061546,1.1811324329041533,"(slice(1130, 1194, None), slice(1462, 1535, None))",SWM_Sample.ome.tif,0.5829234031740272,65.60111162775901,0.6334633627088749
420,177,1.3280257599999998,1168.8004009801737,756.4466473602139,1.633912139433305,1.0528164647672844,0.7647280521292132,1.019861581664245,"(slice(1131, 1207, None), slice(712, 800, None))",177,0.40500495999999997,1171.3498904309715,763.7888970051132,2.4396903580243525,1.591455220951705,0.757944944694941,0.9654734776551377,"(slice(1126, 1213, None), slice(708, 807, None))",SWM_Sample.ome.tif,0.661543253562416,56.87565990917778,0.7613364984120772
421,178,0.8150391999999999,1168.7343012704175,636.1571687840291,1.062405644697657,0.9966885665583012,0.34624767216798163,-0.22051527353921957,"(slice(1137, 1199, None), slice(607, 667, None))",178,0.27039776,1175.2100656455143,633.1761487964989,1.847855208889486,1.3908703356607663,0.6583700212474278,-1.2167625902931152,"(slice(1136, 1203, None), slice(588, 671, None))",SWM_Sample.ome.tif,0.7165934458475601,-41.1749777925857,0.5023088467077047
422,179,1.0525987199999998,1175.253794266442,118.25941540191118,1.4961732611967318,0.9138589885944367,0.7917867967179933,1.1998067703261344,"(slice(1149, 1208, None), slice(74, 158, None))",179,0.5606167999999999,1170.7366754617415,114.21741424802111,2.2226503346021693,1.5323606560157221,0.7243528127317193,1.142278098584563,"(slice(1140, 1215, None), slice(63, 163, None))",SWM_Sample.ome.tif,0.5963733048136028,67.09578912501682,0.7580698047248563
423,180,0.37453343999999994,1175.4218009478673,948.1390205371248,0.7458515952436054,0.648131025713683,0.4948450740886749,1.1427959632310631,"(slice(1158, 1197, None), slice(926, 969, None))",180,0.33459503999999995,1175.6445623342174,946.2033598585323,1.2502294226805333,1.119166484385078,0.44572711226377265,1.2944185094194747,"(slice(1152, 1204, None), slice(918, 978, None))",SWM_Sample.ome.tif,0.5791194024808528,69.8210515255392,0.4702860931762238
424,181,0.20531295999999996,1184.8487031700288,687.193083573487,0.5610656351516182,0.4691402080608601,0.5484867785821834,-0.05019098563908954,"(slice(1169, 1203, None), slice(674, 702, None))",181,0.16862879999999997,1186.2912280701755,688.4438596491228,0.9150451455296342,0.8012200061374108,0.48302406245855184,-0.340035937597157,"(slice(1165, 1208, None), slice(669, 707, None))",SWM_Sample.ome.tif,0.585532318797843,-11.179177876906241,0.5157554205203676
425,182,0.30944863999999994,1183.1414913957935,1814.2284894837476,0.8547666513190681,0.4761333177507239,0.8304902920907355,0.5561507089303176,"(slice(1160, 1207, None), slice(1795, 1833, None))",182,0.21862575999999997,1191.6671177266576,1821.7307171853856,1.171772149585763,0.8239789181209942,0.7110015973932606,0.2719517537422925,"(slice(1153, 1216, None), slice(1791, 1840, None))",SWM_Sample.ome.tif,0.5778464803887225,23.723388057765177,0.7707459447419981
426,183,0.7972887999999999,1196.9977736549165,1241.151762523191,1.1616884802208438,0.8885624444648297,0.6441624071518327,-1.179224762799434,"(slice(1168, 1225, None), slice(1206, 1277, None))",183,0.44553503999999994,1198.5106241699866,1239.6533864541832,1.8174475673511263,1.4345544317585937,0.613977281666317,-1.1044493836943874,"(slice(1163, 1232, None), slice(1199, 1282, None))",SWM_Sample.ome.tif,0.6193996022692269,-65.42244518861821,0.6290698444090749
427,184,0.6242224,1199.4530805687205,1310.788625592417,1.0519416307367708,0.7604636113234706,0.6909377430345063,-0.4892028519917114,"(slice(1170, 1230, None), slice(1286, 1337, None))",184,0.32157807999999993,1200.9521619135235,1312.103035878565,1.56763267276202,1.2679078352076276,0.5880780750732506,-0.2991142404223566,"(slice(1164, 1236, None), slice(1281, 1343, None))",SWM_Sample.ome.tif,0.599778304232137,-22.583621156675292,0.6395079090538784
428,185,2.1043099199999995,1202.7027976943625,1603.0544074230284,1.8347250097237096,1.499919972742576,0.5759036256594722,0.9558454806625793,"(slice(1160, 1255, None), slice(1545, 1653, None))",185,1.5691353599999998,1209.8278657616893,1601.930052790347,3.020418320170163,2.4457354742566144,0.5867970805599132,1.0691708963640059,"(slice(1150, 1272, None), slice(1530, 1668, None))",SWM_Sample.ome.tif,0.6132797224108953,58.012445924248,0.5813503531096926
429,186,0.44287247999999996,1215.6733466933867,1694.5971943887776,0.9893079190025656,0.5825557706211156,0.8082410109183671,0.6143729007726297,"(slice(1188, 1241, None), slice(1674, 1719, None))",186,0.26714351999999997,1216.5193798449613,1694.4573643410852,1.456898020689866,1.0091244068107068,0.7212712256387377,0.5864815633719676,"(slice(1184, 1247, None), slice(1669, 1724, None))",SWM_Sample.ome.tif,0.5772883568065283,34.40194630246474,0.7647561182785524
430,187,0.26329759999999997,1225.9595505617976,1357.3595505617977,0.5877205106991901,0.5809431499550304,0.15142731578649193,1.3802539654397532,"(slice(1208, 1243, None), slice(1339, 1374, None))",187,0.33932847999999993,1229.2720139494334,1357.2824760244116,1.1394769617787308,0.964491788065338,0.5324940017433559,1.219334224498164,"(slice(1202, 1252, None), slice(1329, 1384, None))",SWM_Sample.ome.tif,0.6023308411161664,74.47271587774783,0.34196065876492393
431,188,1.4984295999999997,1226.62467917078,1473.2969397828233,2.3852472573558883,0.811853845672192,0.940293521018835,1.1338003755337587,"(slice(1190, 1269, None), slice(1409, 1533, None))",188,2.2756012799999996,1223.7851014040561,1462.1749869994799,3.681406803232919,1.7950874201537894,0.8730620686057945,1.0749975751689942,"(slice(1165, 1288, None), slice(1383, 1550, None))",SWM_Sample.ome.tif,0.4522642388094049,63.2774001862065,0.9066777948123148
432,189,0.21418815999999996,1232.6754143646408,697.8466850828729,0.717509476976451,0.3858917205182853,0.8430590061529762,1.3563771771724273,"(slice(1221, 1246, None), slice(678, 719, None))",189,0.32571984,1233.3651226158038,698.6821071752952,1.3486287301557092,0.7744752679084115,0.8186668797377425,1.3915294341906321,"(slice(1213, 1253, None), slice(667, 732, None))",SWM_Sample.ome.tif,0.49826216085691766,78.72172566359951,0.8308629429453593
433,190,0.4736398399999999,1235.41973766396,1024.5440349781386,0.9029116557731168,0.681778968086136,0.6556219074466176,1.3970501399615396,"(slice(1213, 1255, None), slice(998, 1053, None))",190,0.27276448,1234.7830802603037,1024.090021691974,1.4312861107871933,1.096905501739819,0.6423904536733922,1.4272936207467593,"(slice(1209, 1259, None), slice(993, 1059, None))",SWM_Sample.ome.tif,0.6215475872850995,80.91148869134622,0.6490061805600049
434,191,1.6703126399999997,1243.6347856889834,484.1431101664896,1.835348056402175,1.1759868705945187,0.7677552299576944,1.052134276470837,"(slice(1199, 1284, None), slice(431, 537, None))",191,0.7097201599999999,1241.722801167153,479.99791579824927,2.7902699583857764,1.855909840587251,0.746721969874612,1.2157658929560728,"(slice(1192, 1288, None), slice(420, 545, None))",SWM_Sample.ome.tif,0.6336443963368449,64.97055403258314,0.7572385999161533
435,192,0.36565823999999997,1247.2758899676376,939.2766990291262,0.6908161162188391,0.6776533616278725,0.19428017637850814,1.3736030858109134,"(slice(1227, 1268, None), slice(920, 962, None))",192,0.9656217599999999,1249.1004901960785,941.7267156862745,1.5027021322486287,1.4361167138700517,0.29437645559513564,0.876301485689645,"(slice(1211, 1287, None), slice(903, 981, None))",SWM_Sample.ome.tif,0.47186510336038784,64.45501812708598,0.2443283159868219
436,193,0.18046239999999997,1250.4098360655737,1135.4540983606557,0.5617690902420737,0.41087129379741294,0.6819613439783196,0.7548643969180134,"(slice(1236, 1266, None), slice(1121, 1150, None))",193,0.27217279999999994,1250.0619565217391,1136.5934782608695,1.004706464679265,0.8061575255341608,0.5968119426826064,0.7047309035025082,"(slice(1229, 1274, None), slice(1114, 1158, None))",SWM_Sample.ome.tif,0.5096662634578387,41.81432525561268,0.639386643330463
437,194,0.4165427199999999,1254.7599431818182,1201.0191761363637,0.7742256938065454,0.6910068590080777,0.451020741658434,0.4938927202292343,"(slice(1233, 1277, None), slice(1180, 1222, None))",194,0.38340863999999997,1255.0108024691358,1201.8317901234568,1.307101914653001,1.1916193666891437,0.4109676487866812,0.5834728830807542,"(slice(1225, 1285, None), slice(1172, 1229, None))",SWM_Sample.ome.tif,0.5798889127893302,30.86425103111401,0.43099419522255755
438,195,0.44731007999999994,1253.7466931216932,252.48346560846562,0.9185949615561888,0.6253068998808234,0.7325427577399478,-1.1216345583358873,"(slice(1234, 1275, None), slice(228, 280, None))",195,0.6366476799999999,1251.746282527881,253.7086431226766,1.563260716950826,1.2509518220686018,0.599707125484572,-1.1776642978919005,"(slice(1220, 1284, None), slice(216, 292, None))",SWM_Sample.ome.tif,0.4998648939547504,-65.87006015055485,0.6661249416122599
439,196,1.2182691199999998,1267.939776590578,77.39460903351141,1.6011285504755124,1.1470451229491136,0.6976919493950806,0.9117623288541636,"(slice(1229, 1308, None), slice(24, 118, None))",196,1.1301088,1267.7185863874345,79.56596858638744,2.909029269300477,2.278630330362546,0.6216492032489519,1.2975262568293178,"(slice(1213, 1334, None), slice(5, 138, None))",SWM_Sample.ome.tif,0.5033923702606955,63.291455843045114,0.6596705763220163
440,197,0.09230207999999998,1272.1089743589744,1001.4615384615385,0.3695443848852362,0.318355876623927,0.5077879215222133,0.9524806615795002,"(slice(1262, 1283, None), slice(991, 1013, None))",197,0.21507567999999996,1272.7730398899587,1007.6712517193947,1.1540578129990717,0.6710975975172946,0.8135383642126122,1.3474522201397332,"(slice(1256, 1292, None), slice(982, 1040, None))",SWM_Sample.ome.tif,0.47438089154494817,65.88822364293662,0.6606631428674128
441,198,0.20412959999999997,1278.0971014492754,1747.1188405797102,0.6163070804867976,0.4266739162266366,0.7216027614853593,0.6121678653670778,"(slice(1261, 1294, None), slice(1734, 1764, None))",198,0.5055905599999999,1277.4037448800468,1747.4382679929784,1.205431982227128,0.9785327890441071,0.5839781261966838,0.5210463580396314,"(slice(1247, 1306, None), slice(1722, 1775, None))",SWM_Sample.ome.tif,0.4360343577688784,32.46419614269981,0.6527904438410215
442,199,0.6336892799999999,1291.0135387488328,438.3235294117647,1.3156776827561256,0.6357958911870495,0.8754846468530089,0.9351616626718203,"(slice(1260, 1319, None), slice(407, 472, None))",199,0.27158111999999995,1293.3867102396514,441.1078431372549,1.8520584377300393,1.098147738346126,0.805251331351405,0.8397577823554769,"(slice(1252, 1324, None), slice(403, 477, None))",SWM_Sample.ome.tif,0.5789711793648047,50.847696587883235,0.8403679891022069
443,200,1.5206175999999998,1301.6620622568093,695.0311284046693,1.5055320954325162,1.3342206625085073,0.4632798597852309,-0.1336340225828511,"(slice(1261, 1349, None), slice(650, 732, None))",200,0.62777248,1300.8034872761546,692.8817153628652,2.281151263554474,2.0519322044856163,0.4368876878391058,-0.2474703812427984,"(slice(1253, 1355, None), slice(642, 738, None))",SWM_Sample.ome.tif,0.6502264838925189,-10.91783694652955,0.45008377381216835
444,201,0.28578143999999994,1311.01966873706,249.52380952380952,0.7795672972891147,0.48361583569692485,0.7843136822968726,-1.471780829639763,"(slice(1296, 1326, None), slice(226, 270, None))",201,0.5771838399999999,1311.8493080471553,250.6401845207586,1.4172191510056458,1.0931851164089341,0.6363999458730641,1.422988332349708,"(slice(1284, 1341, None), slice(214, 283, None))",SWM_Sample.ome.tif,0.4423915295202536,-1.3978020833118314,0.7103568140849683
445,202,0.5044072,1312.9454545454546,1496.7847507331378,1.2632796239709867,0.5294327108110917,0.9079429232113024,0.6078828368845707,"(slice(1283, 1347, None), slice(1469, 1519, None))",202,0.5635751999999999,1311.8031496062993,1492.4251968503936,2.0966264136211525,0.9862558111630834,0.8824526093354821,0.6464081947717969,"(slice(1273, 1360, None), slice(1455, 1528, None))",SWM_Sample.ome.tif,0.5368107389772802,35.9327911975099,0.8951977662733923
446,204,0.27039776,1315.5765864332604,764.0437636761488,0.6994774691519748,0.49960031906968455,0.6998927959671052,-1.0343398531850319,"(slice(1301, 1334, None), slice(747, 785, None))",204,0.37601263999999995,1314.6868607395752,765.0125885129819,1.260795934014578,0.9387669787651073,0.6675301040289154,-1.1185620641167335,"(slice(1293, 1342, None), slice(737, 796, None))",SWM_Sample.ome.tif,0.5321877850101624,-61.67609678350706,0.6837114499980104
447,205,0.6017385599999999,1315.0511307767945,518.9832841691249,1.1271631201661634,0.6912845519443566,0.7898532170791615,1.0516202926848102,"(slice(1292, 1343, None), slice(487, 548, None))",205,0.5659419199999999,1317.1677992681653,520.4479874542603,1.7660004057400283,1.281028869315285,0.6883441715300868,1.0923975563921269,"(slice(1286, 1353, None), slice(478, 558, None))",SWM_Sample.ome.tif,0.5396322975249191,61.4215869764126,0.739098694304624
448,206,8.244469119999998,1356.4938280465049,1383.697610162193,4.77585334225939,2.4252338294031306,0.8614681405307213,0.9477833317972476,"(slice(1264, 1471, None), slice(1254, 1496, None))",206,4.003602719999999,1350.2550062809428,1383.182516810759,6.773077630561593,3.836545407875543,0.8241026464922737,0.9226669922676772,"(slice(1242, 1485, None), slice(1240, 1516, None))",SWM_Sample.ome.tif,0.6321400039798003,53.58445467889866,0.8427853935114975
449,207,0.30678607999999996,1330.8273866923819,597.457087753134,0.7970802408737456,0.49812599399672836,0.780674121932293,-0.7092889685007452,"(slice(1313, 1353, None), slice(580, 619, None))",207,0.38459199999999993,1331.493846153846,597.1630769230769,1.2675391381290741,1.0028652599156114,0.6115694350915578,-0.7328845031998024,"(slice(1305, 1361, None), slice(571, 627, None))",SWM_Sample.ome.tif,0.4967028113414203,-41.315226627085515,0.6961217785119254
450,208,0.17809567999999998,1331.8654485049833,392.33222591362124,0.5619620451101608,0.40417628637495634,0.6947788244010411,-1.2790293207314134,"(slice(1320, 1345, None), slice(376, 409, None))",208,0.8818990399999999,1331.759812143576,391.4028849379403,1.4243847947113482,1.1070563855944746,0.6292323880185634,-1.3434937983282138,"(slice(1302, 1363, None), slice(354, 430, None))",SWM_Sample.ome.tif,0.36509096703138477,-75.12975319880067,0.6620056062098023
451,209,0.24347631999999997,1335.3487241798298,915.0959902794654,0.6862619292890824,0.4550653138390583,0.7485243298154121,1.2764573875648098,"(slice(1321, 1351, None), slice(895, 935, None))",209,0.20915887999999996,1336.7708628005657,915.3861386138614,1.1075790518051025,0.7999421831517141,0.6916384814761284,1.293721078296453,"(slice(1317, 1357, None), slice(889, 941, None))",SWM_Sample.ome.tif,0.5688727553360594,73.63018934462954,0.7200814056457703
452,210,0.16419119999999998,1346.2234234234234,788.4054054054054,0.5495688744170164,0.382218226319669,0.7185382937982524,-1.0200646651061935,"(slice(1333, 1360, None), slice(773, 804, None))",210,0.18489999999999998,1345.912,789.1712,0.9264518001499,0.7100257118189286,0.6423725826936346,-1.043033692379379,"(slice(1327, 1365, None), slice(767, 810, None))",SWM_Sample.ome.tif,0.538316035542587,-59.10341430214783,0.6804554382459436
453,211,0.24673055999999996,1373.9616306954435,743.347721822542,0.6664925697239623,0.47677189386523794,0.6987718025519454,-0.9679408454612203,"(slice(1359, 1392, None), slice(727, 763, None))",211,0.23903871999999995,1370.1287128712872,744.4863861386139,1.0871334654795999,0.8408520394420909,0.6338475953840667,-1.0186932329956337,"(slice(1351, 1396, None), slice(720, 769, None))",SWM_Sample.ome.tif,0.5670104507108983,-56.91287406621969,0.666309698968006
454,212,0.36891247999999993,1375.291098636728,1070.0625501202887,0.7710125584470721,0.6107375121699967,0.6103602625921075,1.1560269708005722,"(slice(1357, 1395, None), slice(1048, 1093, None))",212,0.8185892799999999,1375.9522949042284,1068.8872425009035,1.5243284999604794,1.3028619077567525,0.5191024412027874,1.2316314723215114,"(slice(1343, 1410, None), slice(1031, 1106, None))",SWM_Sample.ome.tif,0.4687661129194844,68.40137585483616,0.5647313518974475
455,213,0.20767967999999998,1381.9116809116808,1203.451566951567,0.5793489052242408,0.462487774140016,0.602274774616805,0.8337481613957464,"(slice(1368, 1399, None), slice(1187, 1218, None))",213,0.30915279999999995,1382.2248803827752,1205.3952153110047,1.0309283737538402,0.8967366594324976,0.49334433163946706,0.739188434057606,"(slice(1360, 1408, None), slice(1181, 1227, None))",SWM_Sample.ome.tif,0.5157453632292704,45.06131418057682,0.5478095531281361
456,214,0.44257663999999997,1380.8536096256685,1589.798128342246,0.7644438183294832,0.7398725054851935,0.2515001171734603,0.7407448547747005,"(slice(1360, 1405, None), slice(1569, 1612, None))",214,0.45086015999999995,1389.4396325459318,1587.1351706036746,1.7700913981220963,1.078162381933932,0.7930935560582318,0.23979278418950417,"(slice(1352, 1445, None), slice(1559, 1618, None))",SWM_Sample.ome.tif,0.686234761927106,28.090334183185693,0.522296836615846
457,215,0.9336710399999999,1376.9394803548796,988.1628643852979,1.4039462427685325,0.8752518025335311,0.7818850776118419,0.5047284870059244,"(slice(1344, 1420, None), slice(954, 1017, None))",215,0.9387003199999999,1374.0148124803025,982.2392057989284,2.153957477163856,1.6466236191383263,0.6446660506793809,0.6120210400152485,"(slice(1330, 1426, None), slice(939, 1028, None))",SWM_Sample.ome.tif,0.5315433304616072,31.992517335772046,0.7132755641456114
458,216,0.6002593599999999,1382.3006407097091,110.07442089699359,0.9973184818352698,0.7779482266107217,0.6257297552522488,-1.5373427444823105,"(slice(1362, 1408, None), slice(80, 140, None))",216,1.6318534399999998,1380.4213197969543,111.13234227701233,2.0454847977982022,1.7679631052367675,0.5029341437465689,1.3241799255176052,"(slice(1338, 1430, None), slice(56, 163, None))",SWM_Sample.ome.tif,0.44002514775699353,-6.1066649378944176,0.5643319494994088
459,217,0.34494943999999994,1394.9313893653516,322.9991423670669,0.7791897450655946,0.5656267215308148,0.6877828007979748,-1.208041335307724,"(slice(1378, 1413, None), slice(301, 345, None))",217,0.39198799999999995,1393.9260377358491,323.71396226415095,1.3252793757032184,1.038371878231519,0.6213770495602632,-1.2217378828474361,"(slice(1369, 1420, None), slice(292, 355, None))",SWM_Sample.ome.tif,0.5447246149367507,-69.6080471744438,0.654579925179119
460,218,0.34080767999999995,1396.5208333333333,525.0407986111111,0.7324236795233754,0.5951131099423155,0.5829252803474412,1.4230042388373734,"(slice(1379, 1416, None), slice(504, 548, None))",218,0.29051488,1398.4429735234216,519.9521384928717,1.3325732386260822,1.0464331589417615,0.6191502669902127,-1.1633998435775983,"(slice(1373, 1431, None), slice(481, 552, None))",SWM_Sample.ome.tif,0.5687062808140965,7.437118095715573,0.6010377736688269
